number,background,body,hat,accessory
34,Ocean,Normal Banana,Over 9000,Core
33,Ocean,Rainbow Banana,Sunglasses,Spoon
32,Banana Peel,Bitcoin Banana,Over 9000,Party Horn
31,Green Fire,Googly Eyes Banana,Sweets,Frankenstein Bone
30,Fire,Normal Banana,Magician Hat,Golden Pan
29,Blood Bath,Monkey Banana,Worms,Jet Pack
28,Holy Light,Banarchy Banana,Headset,Chainsaw
27,Blood Bath,Spooky Eye Banana,Magician Hat,Hawaiian Leaf Skirt
26,Hypno,Pink Banana,Sweets,Rifle
25,Hypno,Icy Banana,Frankenstein Hand,Peeled Sticker
24,Leafy,Pink Banana,Sores,Bat Wings
23,Blood Bath,Eggplant Banana,Skull,Solana Sticker
22,Ocean,Plastic Banana,Screw,Hawaiian Leaf Skirt
21,Barbed Wire,Googly Eyes Banana,Worms,Frankenstein Bone
20,Fire,Solana Banana,Yo-Yo,Cow Udders
18,Banana Peel,Robot Banana,Headband,Solana Sticker
17,Green Fire,Rainbow Banana,Ski Glasses,Spoon
16,City Night,Googly Eyes Banana,Worms,Chainsaw
15,Frankenstein,Bitcoin Banana,Sweets,Rifle
14,Solana,Zombie Banana,Over 9000,Bow Tie
13,Blood Bath,Frankenstein Banana,Skull,Jet Pack
12,Pink Paradise,Face Banana,Headband,Spoon
11,Solana,Banarchy Banana,Over 9000,Angel Wings
10,Maze,Brown Banana,Magician Hat,Golden Pan
9,Pink Paradise,Googly Eyes Banana,Headset,Core
8,Starry Night,Naked Banana,Solana Sunglasses,Holy Heart
7,NanaOs Xp,Cosmos Banana,Sharp Horns,Brand Sticker
6,Blood Bath,Face Banana,Solana Sunglasses,Bat Wings
5,Fire,Green Banana,Sores,Brand Sticker
4,Pink Paradise,Solana Banana,Evil Horns,Angel Wings
3,Banana Peel,Cosmos Banana,Monocle,Control Panel
2,Circuit Board,Zombie Banana,Worms,Solana Sticker
1,Fire,Frankenstein Banana,Frankenstein Hand,Chainsaw
0,Ocean,Cosmos Banana,Worms,Solana Sticker
